,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
2852,3434689.9272560086,765000.0,86.90982893400214,4199776.8370849425,0.14099358220137614,8.377322521755042,69.20676831891694,20.221585956771328,43.76462070961315,35,15,0.7572875370497574,0.14099358220137848,2085192.2132781313,575000.0,576111.3712694077,3236303.5845475392,0.09644899112481806,7.224610250010667,58.63005968259783,15.721148628774284,43.17812848105673,54,3,0.6858690909635355,0.09893681513143204,2777719.572520513,580000.0,567233.7458548974,3924953.31837541,0.0979967972514379,7.913236479246602,64.3821044659226,16.53553234481457,43.785293090339444,56,9,0.8073812992353037,0.09950444120474752,,,,,,,,,,,,,
2853,2510776.426390384,760000.0,83.4666799735022,3270859.8930703574,0.1409935822013762,7.624544182082018,60.69909933945121,21.06059108250409,42.100755440263036,36,14,0.5938825686734792,0.14099358220137834,3742515.683464024,520000.0,763680.0,5026195.683464024,0.08100000000000113,9.12625446629063,72.72406075627059,14.037414321311728,45.0,61,5,1.0,0.08099999999999995,1543576.7151544713,685000.0,324169.7475660101,2552746.4627204817,0.11635486771079646,6.73036670034466,54.35151541492908,19.84015150618619,42.917613821192326,41,13,0.6422136497532609,0.11715020612375533,,,,,,,,,,,,,
2854,1933158.2392123793,745000.0,86.79109965950214,2678245.030312039,0.14099358220137614,7.058936918727641,59.315642934015045,21.92276924973357,44.9930256225864,61,18,0.9892714669205306,0.1409935822013785,2960517.955260896,610000.0,674891.5167396253,4245409.472000522,0.08925443613267221,8.264076679784264,65.90247893654985,16.019998647492514,43.97222618335976,46,12,0.8406251594641694,0.09023193258329491,1395565.1131410457,615000.0,327499.9850245591,2338065.0981656048,0.11627555601505467,6.532064860264784,54.13725349018841,18.547181221946683,43.79830849872013,57,15,0.7867683520403796,0.11777223546765628,,,,,,,,,,,,,
2855,1927343.4727431296,745000.0,83.2292214245022,2672426.701964554,0.1409935822013762,7.258304366294643,57.69853225564871,19.486135303573715,43.42191393903301,41,15,0.7710190721410513,0.1409935822013783,5091771.529379994,520000.0,773670.0,6385441.529379994,0.08100000000000115,10.314412241350754,82.76151382513932,13.704093160631443,45.0,68,3,1.0,0.08100000000000009,1729624.8559697615,615000.0,407410.4866826001,2752035.342652362,0.10989521402636891,6.922196217018013,55.536118370472124,17.12097355042015,42.72408240032576,40,11,0.7190968816753022,0.1113724813023363,,,,,,,,,,,,,
2856,1216322.382946203,820000.0,87.26601675750213,2036409.6489629606,0.14099358220137614,6.309820413466311,52.800831835276675,22.914065259917475,43.791036406045464,35,10,0.6896005981450621,0.14099358220137825,2614624.030357321,585000.0,642704.0100543895,3842328.0404117103,0.09115673271128077,7.917586540020571,62.7499930734691,15.984211894834429,43.382407663414796,41,8,0.7805394117979012,0.09271215710410242,2327988.2240756457,650000.0,409631.91143389395,3387620.1355095394,0.11033204226743187,7.543432133110267,61.56837763869327,17.686505176636,44.32402042331799,40,16,0.8633454076863297,0.11097198135746399,,,,,,,,,,,,,
2857,3141751.5086752474,735000.0,85.36634836550216,3876836.8750236128,0.14099358220137617,8.300716412119922,67.66852904570028,20.444140604262486,44.396295648105855,38,10,0.8438691470058048,0.14099358220137848,2213740.7850619224,560000.0,592756.9782862517,3366497.7633481743,0.09367220421683446,7.684173698346183,59.233805204494914,16.469871235627437,42.83572531514723,44,12,0.731496498523174,0.09663234650826814,2135758.123814792,620000.0,338596.30441705,3094354.428231842,0.11466546339357758,7.639947657377903,60.17977482500258,16.958682154516655,44.35934427822647,44,13,0.847028452670566,0.11488472496017216,,,,,,,,,,,,,
2858,3809818.7009555716,745000.0,84.53524344400218,4554903.236199016,0.14099358220137617,8.982078911060873,73.15239029313447,21.356250977476268,44.9224009819122,53,17,0.9460125962760585,0.14099358220137848,745861.1191926423,570000.0,377437.51845073793,1693298.63764338,0.1098993475238337,6.166514726206286,46.198513725057346,16.238584381111103,40.67361654585253,40,9,0.4232071690807759,0.11416806002085171,4173260.0348840924,550000.0,551693.152208525,5274953.187092618,0.09790570596715076,9.570013071486796,75.04915547976765,15.209012181269713,44.136118184329945,44,9,0.7874367731001592,0.09921232506400506,,,,,,,,,,,,,
2859,1573927.9128792796,655000.0,81.21082375800223,2229009.123703038,0.14099358220137623,6.796236500259229,52.49583876045044,17.569042640534597,40.83711347986317,27,5,0.5516942200677276,0.14099358220137825,2195666.5733102453,630000.0,753694.155524607,3579360.7288348526,0.08394086187261747,7.507781544136176,61.02819470934329,16.222217139955664,44.763997870008225,41,11,0.9451235122728859,0.08427912000369116,1169794.193368903,680000.0,382990.6054118746,2232784.7987807775,0.11155164311930368,6.217367416004374,50.247176911886505,17.320264236020314,41.58203473878345,43,15,0.5528601915079192,0.1137413736704166,,,,,,,,,,,,,
2860,2077159.6053078333,635000.0,80.61717738550225,2712240.2224852187,0.14099358220137623,7.537717190962756,58.19846828944605,17.462167645637596,42.81154809216126,46,17,0.6134527704268341,0.14099358220137842,1975799.32485381,545000.0,628279.9465181138,3149079.271371924,0.09473150110331255,6.936255091923355,57.548040210706866,16.423688920402192,42.91248965623418,35,9,0.7014395498641779,0.09749571773328773,1515645.3899325216,680000.0,330827.2542512459,2526472.6441837675,0.1153066748795221,6.762398435460478,53.77007730203107,19.02443132788115,42.54307441364196,40,21,0.6150950111600982,0.1178646612812762,,,,,,,,,,,,,
2861,1686117.3515917105,785000.0,84.06032634600219,2471201.4119180567,0.14099358220137617,6.970788825242141,55.94194105215337,23.016932501852782,43.452182892214665,37,12,0.6911754593153776,0.14099358220137845,3211805.5362923713,545000.0,616071.7274572311,4372877.263749602,0.09587645737513821,8.023377771843858,66.48217017994538,15.323515830268796,42.6910180592612,32,14,0.7178731065590237,0.09705559275632765,1868455.5660741632,660000.0,415181.08032897254,2943636.646403136,0.10983024922454959,6.955747620997798,56.91381976778286,18.593409459780407,43.07340816723352,41,7,0.6452973522976577,0.11042347088986296,,,,,,,,,,,,,
2862,6896350.747473067,685000.0,83.4666799735022,7581434.21415304,0.1409935822013762,11.895516786344114,96.08814341721924,17.496250865810072,45.0,61,11,1.0,0.1409935822013783,1471365.8459794957,610000.0,414066.56861654203,2495432.414596038,0.10813366125994657,6.661571153146178,51.80458946399757,16.504573579164227,40.90558319748279,44,11,0.48247109965104407,0.11124316397103837,736736.123057087,620000.0,189868.77099087113,1546604.894047958,0.12558982460913076,6.185058932719734,47.47129392263706,17.969334320543492,42.01398813416529,46,13,0.5052907935924074,0.1280479563806318,,,,,,,,,,,,,
2863,5335498.5870885905,685000.0,86.43491183600214,6020585.022000426,0.14099358220137614,9.990381178906063,84.52574767775008,18.356892216034485,45.0,67,16,1.0,0.14099358220137817,1816982.2220223097,540000.0,603861.7274572311,2960843.949479541,0.0961015482019972,6.877382702701117,56.59290905681931,14.943186022863816,43.133781486283645,33,13,0.6718798337169729,0.09897811184517381,2725325.0795827764,580000.0,671564.9598885854,3976890.0394713613,0.09134089104975902,7.6568385810688095,65.14035293708815,17.172091358487535,44.941265591850204,66,9,0.9662294679694767,0.09253444664343152,,,,,,,,,,,,,
2864,5171333.1263197735,755000.0,85.60380691450216,5926418.730126688,0.14099358220137614,10.04675876489929,83.31238591555694,20.16679781177132,45.0,57,13,1.0,0.14099358220137836,1079918.2300884947,585000.0,415176.56861654203,2080094.7987050368,0.10809387583287929,6.239694247371092,48.58264538393212,16.33628934485427,40.58325108698035,37,11,0.4914338685374548,0.11024478961539806,1916234.0815759243,605000.0,436268.9432020317,2957503.0247779563,0.10833780465658129,7.123032174424101,58.374509168278465,17.516823117119905,44.18018263808644,38,13,0.8165112774386409,0.1100173360653762,,,,,,,,,,,,,
2865,3318992.735420857,780000.0,86.79109965950214,4099079.5265205167,0.14099358220137614,8.324116154398114,69.12148891427553,21.160858248300375,44.53381119632647,47,11,0.8589119065759382,0.14099358220137834,1110760.4668687284,555000.0,603855.3160764088,2269615.7829451375,0.092499512784514,6.715034481837837,51.95881646673895,15.256927471622628,43.73096115660029,38,7,0.7001322453646044,0.09578816840485152,987059.953190406,665000.0,192093.40143257612,1844153.354622982,0.1263341425078174,6.349500102544661,51.09905167969363,16.784446279372943,43.787496470875794,43,16,0.703198939845427,0.1273847540578127,,,,,,,,,,,,,
2866,1677729.7658075753,660000.0,81.92319940500222,2337811.6890069805,0.1409935822013762,7.192844631320849,56.54684890531716,18.548288360908753,44.11922101044628,38,15,0.8423165594249332,0.1409935822013782,892478.6420067886,585000.0,567233.152208525,2044711.7942153139,0.09757046533890731,6.214983337283826,49.8344280650078,16.01853270339724,43.22347516125377,39,12,0.6588406032782517,0.0994048210766864,1295780.8336866794,565000.0,309737.1355219714,2170517.9692086508,0.11623291735790837,6.622925573901926,50.81305813585273,16.345472052543162,41.214681590025485,37,12,0.47651347115798764,0.1180500149645736,,,,,,,,,,,,,
2867,7668100.510984365,655000.0,77.5302162485023,8323178.0412006145,0.14099358220137628,13.024716334747714,101.81118458771508,18.350995003951333,45.0,90,11,1.0,0.14099358220137853,1673277.4658952472,640000.0,630492.8227616446,2943770.288656892,0.09058477348779542,7.2143303525250015,56.622962556991986,17.75432485278456,44.22396699908978,53,10,0.8187727458467147,0.09129896785478174,845662.3673602521,680000.0,238706.63386393036,1764369.0012241823,0.12238086393947506,6.155399917340849,48.689404782545836,18.524144773669732,42.42523909839584,44,13,0.5201042076999143,0.1243884045182094,,,,,,,,,,,,,
2868,2129321.7058320204,730000.0,81.32955303250223,2859403.0353850527,0.14099358220137623,7.344544804094278,57.113653127008334,19.32927386109528,41.34089975047488,41,9,0.5311817814274261,0.14099358220137842,2969075.6278265393,555000.0,707073.4431489601,4231149.070975499,0.08361233315891967,8.783941408357778,66.85362376863011,14.216680497585491,44.850964358776494,49,5,0.9348002016095078,0.08376580755998436,1082854.7548671223,730000.0,300866.2776761069,2113721.032543229,0.11925796519178074,6.092213922909357,51.78701987687029,18.97929780436229,43.7658735445213,41,13,0.6683367997814936,0.12231595807435701,,,,,,,,,,,,,
2869,2877036.709189473,735000.0,83.82286779700219,3612120.5320572704,0.14099358220137617,7.967430964859703,66.23122790443213,20.50875752028133,44.88265896728828,66,11,0.9414561683932825,0.14099358220137834,3633573.445846011,560000.0,714845.2240880774,4908418.669934088,0.08483679886171677,9.230721849306256,71.75067965498062,16.053656012668366,44.83532079686188,40,10,0.9152313908827959,0.0851034084950876,937456.3444264127,600000.0,226496.75259320484,1763953.0970196177,0.12304828781855956,6.295283925616613,48.42675540953513,17.09386595336088,41.482634339709925,26,19,0.4870183100032994,0.12511924308893072,,,,,,,,,,,,,
2870,5482091.500187675,710000.0,83.5854092480022,6192175.085596923,0.14099358220137617,10.64201370879119,84.86399900538969,20.462814697257713,44.25591381881431,45,12,0.8206608163968436,0.14099358220137834,2314186.7178193317,530000.0,500636.5953574851,3344823.313176817,0.10090898135275267,7.729341548881829,59.09605490158407,14.288857996693425,41.95393106588532,35,12,0.6124690917554253,0.10383635248191381,2711045.198459993,570000.0,503969.9197771708,3785015.1182371634,0.10246871671109842,7.923456558780679,64.10242919222787,16.95056594061591,44.0150672075022,49,16,0.8516020595452438,0.10363504433151337,,,,,,,,,,,,,
2871,2886052.3022499187,730000.0,83.94159707150219,3616136.24384699,0.14099358220137617,8.203430166371154,65.26596137634174,21.736968988623765,43.88779617449057,30,13,0.8542763516406638,0.14099358220137856,2915748.1006104182,560000.0,559458.52176682,4035206.6223772382,0.09518030124759806,8.587502656275838,64.2315667422841,14.274189809454032,42.6334326636884,45,9,0.7122533354777503,0.09715840063420852,733799.1805115584,695000.0,185434.82618386997,1614234.0066954284,0.12694178945575207,5.880158382022473,47.74071933855872,19.317062774803773,42.30516985328797,39,11,0.5131987375377141,0.12902363980337828,,,,,,,,,,,,,
2872,5641124.807532413,825000.0,89.2844144240021,6466214.091946837,0.14099358220137612,10.108207035821694,86.79584246970862,19.63304139365616,45.0,62,11,1.0,0.14099358220137834,2881325.175003285,555000.0,718178.1923199396,4154503.3673232244,0.08678150443002168,8.077717558445226,65.75899150274958,14.180675946326208,44.4158420582806,43,6,0.8544392100021331,0.08871700925785146,1315267.2099619526,640000.0,284211.29104657844,2239478.501008531,0.11867038882411954,6.7247747014259,52.869942608607765,17.588585105104904,43.12722253481548,45,12,0.6597069317264237,0.11933958382279353,,,,,,,,,,,,,
2873,6304384.278991703,835000.0,83.5854092480022,7139467.864400951,0.14099358220137617,11.003085131061157,91.7089498902842,22.600094714885614,45.0,92,13,1.0,0.14099358220137842,3147955.5089034336,530000.0,653804.8411593109,4331760.350062745,0.09150307811648789,8.31586053407472,67.08328820865198,14.760877355782789,43.76509925381165,35,8,0.7919957713179807,0.09277584495311507,4131529.12219558,555000.0,500636.35789893614,5187165.480094517,0.10078985921055768,9.74404819470572,74.0110086318929,15.700622648069205,43.407089208221876,42,12,0.7471787964489763,0.10239724572252376,,,,,,,,,,,,,
2874,3145544.116482061,815000.0,88.33458022800211,3960632.4510622895,0.14099358220137612,7.86127409245903,66.11978728052604,19.471013003129503,42.81946049176994,42,13,0.6431018946169764,0.14099358220137836,3424106.353777748,545000.0,687101.5167396253,4656207.870517373,0.08912762216974014,8.547445423780093,68.85165896673107,15.859905940563875,43.4879081980071,30,9,0.8367208603980294,0.0904464335040987,2617888.8794271485,645000.0,462902.413091935,3725791.2925190832,0.10473659121880481,8.079542226308558,63.06417849562324,17.358876139628915,43.672409018385096,40,10,0.713662830417273,0.10658749900448061,,,,,,,,,,,,,
2875,3392073.860268297,775000.0,85.36634836550216,4167159.2266166625,0.14099358220137617,8.493379113332958,69.13415447194976,23.48187533623208,44.00768143292544,38,19,0.7958437238872864,0.14099358220137861,2275964.678751302,555000.0,610516.5033691537,3441481.1821204554,0.0931032045369978,7.585550661965434,58.81171713678734,15.462254878605593,41.952719516407385,30,8,0.7607930155463105,0.09481162110919353,4774367.082948194,490000.0,663790.9230932528,5928158.006041447,0.0889991442935174,10.272467136683835,80.37291953389483,14.611290021556187,45.0,48,10,1.0,0.08831518109699807,,,,,,,,,,,,,
2876,7424481.760138105,730000.0,81.56701158150223,8154563.3271496855,0.1409935822013762,12.529460482631904,100.00815275225095,20.65371964426039,45.0,85,17,1.0,0.14099358220137817,2776511.9775843853,590000.0,511738.37629660236,3878250.3538809875,0.10148352306589829,7.973622745434203,63.497765827784505,16.429491242652606,42.93101043827051,44,9,0.5878399154102897,0.10398517526607172,4065333.049737005,660000.0,558354.1020427209,5283687.151779725,0.09825027930152881,9.322979513778046,75.01171675840996,17.01753392335901,44.89213409430835,50,12,0.9470277426214254,0.10038047913894436,,,,,,,,,,,,,
2877,6395815.869685964,770000.0,79.07369681700227,7165894.943382782,0.14099358220137626,11.88213157216117,92.4085705048943,19.370341655442232,45.0,74,17,1.0,0.14099358220137845,1882782.2635832313,585000.0,639377.0970155261,3107159.360598757,0.0929987164402756,7.09054398597659,57.70645428109531,16.203350414344378,43.75991899529356,34,11,0.7455242849202839,0.09443777307116645,2234355.089983821,650000.0,444038.34955565934,3328393.4395394796,0.10780211210379555,7.4035717492143345,61.38368916165046,16.97013228045968,44.82584255551764,53,12,0.8612816721045962,0.10908046678282286,,,,,,,,,,,,,
2878,6889805.72375062,725000.0,79.78607246400226,7614885.509823085,0.14099358220137623,12.279508830217557,96.0854680545798,19.28940572299433,45.0,80,12,1.0,0.1409935822013783,1694513.3731952766,560000.0,467338.25756732794,2721851.6307626045,0.10266687794222669,7.202114609417948,54.068010506950145,14.484885423720298,41.51605959439272,41,8,0.5500099906525078,0.10683245305672445,4818715.528077834,545000.0,632712.5853030956,5996428.113380929,0.09040727768246475,10.48719157928864,80.69470541940358,13.737561420819985,45.0,51,13,1.0,0.0903309326476747,,,,,,,,,,,,,
2879,5369396.670397872,790000.0,87.85966313000212,6159484.530061002,0.14099358220137612,10.01926780484362,84.77521238564826,20.060613345019327,45.0,61,15,1.0,0.14099358220137798,2414674.548458208,500000.0,574999.2341424669,3489673.782600675,0.09529258870091625,7.883899128778971,61.43661989108814,15.109462663895593,43.55014175436069,44,9,0.6904535633645289,0.09694670307829474,2630764.8251381153,660000.0,401859.06193130626,3692623.8870694214,0.10956423812482251,7.947667276866898,62.37664309132755,17.002805597470548,42.889496238452615,40,11,0.5829503134194561,0.1105514397540145,,,,,,,,,,,,,
2880,8262607.574288403,830000.0,84.41651416950218,9092691.990802571,0.14099358220137617,11.918582597368243,106.39301540833253,22.585058121069952,45.0,128,15,1.0,0.14099358220137823,1496154.9455430943,540000.0,513955.7642525637,2550110.709795658,0.10014501079073311,6.887723436960617,53.635650530926156,13.181693397755017,42.547492557802215,50,8,0.5931747613646965,0.10332444915153169,2340706.66452239,590000.0,392979.4181191297,3323686.08264152,0.11003479488463049,7.701033930683361,60.45014405591622,14.014229426603588,43.11135396781234,49,8,0.6735658977968026,0.11191409677838446,,,,,,,,,,,,,
2881,7818863.102131409,710000.0,80.26098956200225,8528943.36312097,0.14099358220137623,12.777745993516874,102.98269720066435,20.029279086199278,45.0,98,11,1.0,0.1409935822013782,3171134.742085938,610000.0,599417.9281204476,4380552.670206386,0.09411003026397678,8.551474589664563,67.47015443589567,16.956018621318773,43.979979659361184,52,9,0.7624844567318945,0.09494558581716074,1877068.5943284389,645000.0,323056.54187559895,2845125.136204038,0.11543262697355659,7.3629907345588075,57.20892237519888,17.319698597301983,43.30471056535859,36,11,0.6115392971579305,0.11741036504245853,,,,,,,,,,,,,
2882,5203192.668505522,765000.0,85.12888981650217,5968277.797395339,0.14099358220137617,9.86333496563815,83.59885428670275,19.98505998371242,45.0,84,14,1.0,0.14099358220137848,2363279.356500852,530000.0,525055.4080647402,3418334.764565592,0.0996879571922771,7.753973073079589,60.414592521187174,15.66712122792307,42.90881951006968,36,10,0.6311582173053591,0.1024709935356401,7321514.5711278925,540000.0,753690.0,8615204.571127892,0.0810000000000011,12.498505274431697,99.28344884695267,14.298657610630054,45.0,91,9,1.0,0.08099999999999993,,,,,,,,,,,,,
2883,1785300.8696409918,640000.0,82.39811650300221,2425383.267757495,0.1409935822013762,7.170737799119558,56.24212600676749,19.570912160599196,43.01767512053789,38,14,0.6396974470653481,0.1409935822013785,6487346.738020768,570000.0,798091.4247512938,7855438.162772062,0.08198484676664483,11.273829472771972,93.00807335936459,13.310398479714546,44.95365307772916,36,7,0.9876256167415224,0.08171422789872486,2561801.555093508,590000.0,582772.3211036036,3734573.8761971113,0.09688066310064283,7.803656955240757,63.8976567642616,18.45804988666077,44.92102742469315,46,18,0.9706817838514556,0.09835204970782926,,,,,,,,,,,,,
2884,5798448.080339122,680000.0,79.19242609150227,6478527.272765213,0.14099358220137626,11.112992221189646,87.95867737987511,20.148952565586534,45.0,85,13,1.0,0.14099358220137834,3496887.676740527,590000.0,638261.6354688997,4725149.312209427,0.08973606397583236,9.243225967691757,69.9925140307714,14.396505820460238,44.08964235121202,36,6,0.8041428219248195,0.0911943745429941,488219.66219191835,750000.0,198749.8395543415,1436969.5017462599,0.12527052039457312,5.675565689469809,44.273999224326744,22.453873355328064,40.65755728216438,40,20,0.4491248566813895,0.12729455292003472,,,,,,,,,,,,,
2885,2913821.6209399574,805000.0,83.3479506990022,3718904.9688906563,0.1409935822013762,8.207370608613036,66.601603311133,21.66894345519756,45.0,58,10,0.9968741820423646,0.14099358220137825,3467089.947089206,615000.0,692651.9916567232,4774741.938745929,0.0893577266239165,8.47599097926945,69.34663546330418,16.446293654762254,43.664487707088,33,11,0.8128243423360751,0.09107202981237678,3166666.27386752,590000.0,555026.0017111127,4311692.275578633,0.0992734276802522,8.263972059143944,66.89354570184562,16.865496140043657,43.43675848801208,37,12,0.7957937346066735,0.09980886957915594,,,,,,,,,,,,,
2886,1361636.1449380273,740000.0,82.63557505200221,2101718.7805130794,0.1409935822013762,6.350488619696674,49.803121760096026,20.319863579254708,39.716928093888384,36,12,0.44723266120243915,0.14099358220137848,4093310.5714190197,515000.0,775890.0,5384200.571419019,0.08100000000000115,9.28378396784232,75.32317994850311,14.112216624122533,45.0,68,8,1.0,0.08099999999999992,2490550.0517760385,600000.0,388539.18066058075,3479089.2324366192,0.11011453253890319,7.931692402105452,61.782794886401724,14.998462371935165,43.33306882697396,47,15,0.7745983874113423,0.11138911260829118,,,,,,,,,,,,,
2887,3137398.0033412105,745000.0,87.14728748300213,3882485.1506286934,0.14099358220137614,8.030052062365302,66.65029472660832,19.19355871779673,43.410309516673486,38,16,0.6687536340987469,0.14099358220137842,2688927.9570317944,585000.0,659354.128783664,3933282.0858154586,0.09101295411215164,7.841406370032645,63.87496013657889,15.311401644984441,43.95052461692247,52,7,0.7739357251598418,0.09243678917982638,1146989.626779077,570000.0,235371.7659636764,1952361.3927427535,0.12136605222191335,6.5639706155075555,49.563231110929344,15.524224345923662,41.06412566291497,51,8,0.4975220289227377,0.12235480999042972,,,,,,,,,,,,,
2888,3855609.9666384105,675000.0,80.73590666000224,4530690.70254507,0.14099358220137623,9.406950832367885,73.56771561122773,18.21225033040261,45.0,53,13,1.0,0.1409935822013782,1474448.7572460135,590000.0,395195.38132379716,2459644.1385698104,0.10833652522325656,6.938589973295558,51.44447755134291,16.12847402950905,40.522634905076046,32,11,0.4783577052169195,0.1110742872565266,1179378.5588210856,635000.0,326391.05358802946,2140769.612409115,0.11663154744004336,6.241187093714745,51.85294863842643,17.555395552848452,43.10702014664764,50,16,0.6618493425590435,0.11851569206109236,,,,,,,,,,,,,
2889,2697164.8071226687,695000.0,84.89143126750217,3392249.6985539356,0.14099358220137617,7.869140650058238,64.29155139255566,18.161483237595327,44.311795256526025,46,11,0.8470585743488919,0.1409935822013784,5969362.322061582,510000.0,723720.0,7203082.322061582,0.08100000000000102,11.823949621656462,89.21952978684126,12.193583858162087,45.0,70,5,1.0,0.08099999999999989,2936667.0849443125,585000.0,526168.7324844259,4047835.817428739,0.1012771604647107,8.00716394366619,64.37569855523441,18.323121252567017,42.62260903712841,28,18,0.7192824858436958,0.10192130705037845,,,,,,,,,,,,,
2890,3112894.895978975,780000.0,85.36634836550216,3892980.2623273404,0.14099358220137617,8.332786061647923,67.71360920538933,22.21031093924627,44.65512849443393,40,16,0.9099853496147691,0.14099358220137842,3529726.6318493597,600000.0,613847.8093911731,4743574.441240532,0.09380090658635365,8.739679450189854,69.73618144327888,16.665377477147974,43.590058244394726,43,9,0.7147859243956489,0.09662385553788239,4255921.066300404,555000.0,654915.4348056833,5465836.501106087,0.09183217456413782,9.277758002269952,76.52534123185484,13.044621070211464,45.0,45,9,0.9982124039149337,0.09359413704355911,,,,,,,,,,,,,
2891,4461030.850179841,710000.0,86.67237038500214,5171117.522550226,0.14099358220137614,9.251484591963768,78.04819836364331,19.341555836368162,45.0,61,12,1.0,0.1409935822013783,752749.2957559335,575000.0,379657.6371800124,1707406.932935946,0.10985882482220999,6.215147650749843,46.8239804075374,16.524909656064793,41.248059698234144,42,10,0.46069506631509344,0.11103629638318545,6678842.303542333,545000.0,762570.0,7986412.303542333,0.08100000000000113,11.680786823546526,94.56187603097088,15.690476245835363,45.0,88,7,1.0,0.08100000000000018,,,,,,,,,,,,,
2892,4604436.277353695,770000.0,84.41651416950218,5374520.693867864,0.14099358220137617,9.348810675812265,79.11363991778768,21.842526622137758,45.0,89,5,1.0,0.14099358220137848,1770501.9650322457,670000.0,596086.9782862517,3036588.9433184974,0.09361629743352523,6.934938278449007,56.427147839167866,18.446273470633535,43.310011178149715,77,7,0.7304560502505227,0.09520311085961018,2290085.4396588206,610000.0,379661.5552460705,3279746.9949048916,0.11155631817859582,7.64025839500877,61.27749896083883,17.877009044898312,44.30743133427726,53,14,0.8025800478663971,0.11314402627845949,,,,,,,,,,,,,
2893,859167.1972413913,715000.0,83.3479506990022,1574250.5451920903,0.1409935822013762,6.272118792683102,50.424947225379,21.231878171538195,44.06074576433159,38,6,0.7903517746008736,0.14099358220137817,3328418.758978021,600000.0,478440.6321528177,4406859.391130839,0.10346494079528995,8.588150583838095,66.87080329331788,17.580410154082934,42.21584952311032,35,14,0.5883033772291067,0.10438578150343729,5681022.9491324695,530000.0,741481.4247512938,6952504.373883763,0.08205871027414297,10.873089777502926,87.08336586784773,14.303445217564533,45.0,75,5,1.0,0.08192291772753822,,,,,,,,,,,,,
2894,1379009.8249482517,680000.0,78.95496754250227,2059088.7799157943,0.14099358220137626,7.0816185298465815,53.35882359567636,19.763388281698393,43.14393600346706,34,16,0.7432963927358786,0.14099358220137828,4948291.753990148,550000.0,680439.1421541355,6178730.896144284,0.08769493598479192,10.273534813618427,80.71265590743499,14.799366182110907,44.052765855412986,49,10,0.849729375796341,0.08952512319301484,5375810.695586954,570000.0,783660.0,6729470.695586953,0.08100000000000118,10.046427764185625,84.84260876640721,15.593566897767799,45.0,90,6,1.0,0.08099999999999997,,,,,,,,,,,,,
2895,2227082.1237055813,725000.0,85.48507764000216,2952167.6087832213,0.14099358220137617,7.115217572534194,57.804025350319556,19.829044183189804,41.30712073027818,31,10,0.585872085015293,0.14099358220137814,2882573.7939984407,540000.0,589427.6906618986,4012001.4846603395,0.09414565257059584,8.357868463265044,64.53255347787739,13.075489061735935,43.18015500381488,37,12,0.7217840123032183,0.09652909338296319,1843539.778478133,705000.0,331943.4281735192,2880483.206651652,0.11704420826517878,6.834028875883821,57.975263873175024,18.731971473553415,44.3193943766793,47,8,0.765599735289835,0.11751517285628324,,,,,,,,,,,,,
2896,8386446.8749469435,740000.0,81.92319940500222,9126528.79814635,0.1409935822013762,12.771997287180607,107.1475067508484,20.92414154156584,45.0,116,15,1.0,0.14099358220137825,3352723.082353995,515000.0,699304.630441705,4567027.7127957,0.08449738371577611,9.103604739969645,69.65820008801147,15.091637927087104,44.82321429279677,43,13,0.9062729346694954,0.08544022577616056,1572918.7730694981,660000.0,374113.5736437368,2607032.3467132347,0.11227506344872822,6.578038495457329,53.131273421591594,18.242832240180327,41.476451693848226,50,10,0.4806989987389581,0.11525927051830756,,,,,,,,,,,,,
2897,3765338.168189915,740000.0,81.44828230700223,4505419.616472222,0.14099358220137623,9.290858031478859,72.88806175766203,21.45895206126803,44.99478698087998,53,14,0.9952079033398071,0.14099358220137856,1086028.712553305,655000.0,398529.18066058075,2139557.893213886,0.10973422659862685,6.316622133453758,49.02475037692877,18.599419510981015,40.9800932469043,30,11,0.45908041453900894,0.11273493365248949,1714669.5771311454,580000.0,351911.5552460705,2646581.132377216,0.11273514676148821,7.505014990933112,57.298670755115,16.14750581327271,44.59741462821763,40,14,0.8523728451417861,0.1132144742246595,,,,,,,,,,,,,
2898,4919560.004167678,755000.0,87.62220458100212,5674647.626372259,0.14099358220137614,9.740082809971863,81.38264452248016,20.54350152084265,44.94145930642325,45,11,0.9587513440788122,0.14099358220137842,484230.17441240046,675000.0,399641.4365167973,1558871.6109291976,0.11053139659842103,5.439635784739637,43.72512110250484,19.386213153318305,40.13823092167232,40,10,0.4325666313068756,0.1135472017844888,3104417.60024321,665000.0,392981.19905824703,4162398.7993014567,0.11069725110396168,8.47329775383557,67.31303507810777,15.925457218187322,44.317349150380174,41,12,0.7835731719823652,0.11058292525973087,,,,,,,,,,,,,
