,t,x,y
43518,181.0122653260017,498,352
43519,181.01622945932644,497,353
43520,181.01655104216246,498,352
43521,181.01802467696936,499,352
43522,181.01964564353275,498,352
43523,181.02165893605658,497,352
43524,181.02624819152842,498,352
43525,181.0367357922594,497,353
43526,181.0384991125842,498,353
43527,181.04338201426984,497,353
43528,181.04772501665767,496,353
43529,181.05373030084834,497,352
43530,181.05704186626568,496,353
43531,181.05870734388233,497,353
43532,181.06003673225962,496,354
43533,181.0656375510958,497,354
43534,181.06589760586556,498,353
43535,181.09050331993274,497,353
43536,181.0940398600307,496,354
43537,181.09978040286953,497,354
43538,181.1016506898463,496,354
43539,181.10167800473863,495,354
43540,181.1219151450299,496,353
43541,181.12562661690464,495,354
43542,181.13509380334142,494,354
43543,181.14166371485004,493,355
43544,181.14355037026175,492,356
43545,181.14659912191308,491,357
43546,181.1498077317258,492,357
43547,181.15182183106876,493,357
43548,181.15288990294252,492,357
43549,181.15415576338805,493,357
43550,181.15537297391174,492,357
43551,181.15913302910894,491,357
43552,181.16060652247,490,357
43553,181.1610044413171,489,357
43554,181.16323485046374,488,357
43555,181.16901487617744,487,357
43556,181.1692844678296,486,357
43557,181.16967033895634,485,357
43558,181.1699044521352,484,357
43559,181.17045060669952,485,357
43560,181.17153855446924,484,357
43561,181.1722011360096,483,357
43562,181.1800019730174,482,358
43563,181.18418750709617,483,358
43564,181.18667548480616,482,358
43565,181.19174823750149,481,359
43566,181.19236483705492,482,359
43567,181.2009540754954,481,359
43568,181.207694192665,480,359
43569,181.21882987241142,479,359
43570,181.22402517204597,480,359
43571,181.2321797278044,481,359
43572,181.23257061809437,482,359
43573,181.23373667998024,481,359
43574,181.2372099067101,480,359
43575,181.26051413627658,479,359
43576,181.26126536862947,478,359
43577,181.26247598025327,477,359
43578,181.2652662776289,478,358
43579,181.26593322494796,479,357
43580,181.27387761101963,480,357
43581,181.28266695078403,479,357
43582,181.28741152870046,478,358
43583,181.2901721888181,479,358
43584,181.31450775879415,480,358
43585,181.31509791816498,481,358
43586,181.33032914268586,480,358
43587,181.33737298358017,479,358
43588,181.34169678923004,478,359
43589,181.35339124224456,477,360
43590,181.35784731782363,476,360
43591,181.35939084223776,475,360
43592,181.3634096111606,476,360
43593,181.36388957225103,477,360
43594,181.36620170809766,476,361
43595,181.3691131769373,475,361
43596,181.3850340829253,476,361
43597,181.3850534054982,477,360
43598,181.3896235453037,476,360
43599,181.39961298883517,477,360
43600,181.4013810148389,478,359
43601,181.40401563902714,477,360
43602,181.4078098749259,478,360
43603,181.41313502893613,477,360
43604,181.41411844952216,476,360
43605,181.42286080985912,475,360
43606,181.42483706700537,476,360
43607,181.42840187976887,475,360
43608,181.4298573174816,474,360
43609,181.43823467831683,473,360
43610,181.44409623647925,474,360
43611,181.44616369384823,475,360
43612,181.4466621511987,474,360
43613,181.4496457464304,475,359
43614,181.45776909094764,476,359
43615,181.4591270449865,477,359
43616,181.45953206833582,476,359
43617,181.46524337737554,477,359
43618,181.46596327680464,478,359
43619,181.46736165722558,479,359
43620,181.4694985327628,478,359
43621,181.4742951604587,477,359
43622,181.47566765129935,478,359
43623,181.49051948441965,479,359
43624,181.4925606185094,478,359
43625,181.49331158545692,477,359
43626,181.49978603042098,478,359
43627,181.50345682234789,477,359
43628,181.50820065079026,478,359
43629,181.51422145413244,477,360
43630,181.51524130514414,476,360
43631,181.52041352051663,477,359
43632,181.52228007305297,478,359
43633,181.52560593721915,477,359
43634,181.52606436126177,476,359
43635,181.52921499821252,477,359
43636,181.534378156456,478,358
43637,181.53849979623732,479,358
43638,181.54547380198176,478,358
43639,181.54805567331346,479,358
43640,181.54838282039705,478,358
43641,181.55305286584922,479,358
43642,181.55885036349122,478,358
43643,181.56210327757142,479,358
43644,181.56351001575726,478,358
43645,181.56401828938624,479,358
43646,181.56908518439286,480,358
43647,181.56917585347063,481,358
43648,181.57611495284164,482,358
43649,181.5782686902424,483,358
43650,181.57858433301618,484,357
43651,181.58148585871984,483,358
43652,181.5848680432892,484,358
43653,181.59424581165342,485,358
43654,181.60114386906537,486,358
43655,181.60118950895068,487,358
43656,181.60124870817268,488,358
43657,181.60942848066196,489,358
43658,181.6244846639977,490,358
43659,181.6245124728858,489,358
43660,181.62851778399235,488,358
43661,181.63822349807594,487,359
43662,181.6410859029789,486,359
43663,181.64146460143238,485,360
43664,181.6418191853911,484,360
43665,181.64860865055812,485,359
43666,181.6498207010653,484,359
43667,181.64988714845464,483,359
43668,181.6537805838421,484,359
43669,181.6539817776213,483,359
43670,181.66224755468258,482,359
43671,181.66258501965905,481,359
43672,181.67136560786355,482,359
43673,181.67138773568217,481,359
43674,181.67897724706373,480,359
43675,181.6812665890745,481,359
43676,181.68756253521877,482,359
43677,181.68803397688623,483,358
43678,181.69325630677972,484,358
43679,181.70443419279798,483,358
43680,181.71191458676307,482,359
43681,181.72270331735268,483,358
43682,181.72405896646185,484,358
43683,181.72540601912308,485,358
43684,181.73643599835538,486,358
43685,181.74339838821857,487,358
43686,181.74473461489455,488,357
43687,181.76362305069296,487,357
43688,181.7688734426451,488,357
43689,181.77583926364798,489,357
43690,181.7778028955244,488,357
43691,181.77879167475294,487,358
43692,181.7816308478828,488,358
43693,181.78389803745577,487,358
43694,181.79521541376022,488,358
43695,181.80237525448183,487,358
43696,181.8057582600787,486,359
43697,181.81170835639688,485,360
43698,181.81999552833992,486,360
43699,181.8212964592147,487,359
43700,181.8227599051599,488,359
43701,181.8256501727763,489,358
43702,181.82999682483378,488,358
43703,181.83565382451334,487,358
43704,181.84559085876043,488,358
43705,181.84913423018182,487,358
43706,181.85777931429004,486,359
43707,181.85806467162647,487,359
43708,181.8590468008144,486,359
43709,181.85934659214388,485,359
43710,181.8594589750017,484,359
43711,181.86455357420252,485,359
43712,181.87167103432554,486,359
43713,181.8780380733453,485,359
43714,181.88002414295275,486,359
43715,181.88297604173795,487,359
43716,181.88510720470506,488,359
43717,181.88899900382847,487,359
43718,181.89668584497934,488,359
43719,181.89800722065777,487,359
43720,181.90198520691686,486,359
43721,181.9033689842669,487,359
43722,181.92023243181907,486,359
43723,181.92172586307086,485,360
43724,181.93379187861137,486,360
43725,181.9468102510045,485,360
43726,181.94863180894924,486,360
43727,181.9501619040162,485,360
43728,181.95317009386574,486,360
43729,181.95394698088108,485,360
43730,181.95413905905355,484,360
43731,181.95480613683918,483,360
43732,181.9598672590394,484,360
43733,181.97109044814397,483,360
43734,181.97327962738777,484,360
43735,181.9795487832429,485,360
43736,181.9800706003703,484,361
43737,181.9812357959938,485,361
43738,181.98600761607574,486,361
43739,181.98844807043932,487,361
43740,181.99396055072287,486,362
43741,181.99509298940495,487,362
43742,181.9953516666629,486,362
43743,181.99939980571455,487,362
43744,182.01606385650288,486,362
43745,182.01725376790378,485,362
43746,182.02102657661683,486,362
43747,182.02705957238965,487,361
43748,182.0292042076321,486,361
43749,182.030397446999,485,361
43750,182.0320493089695,486,361
43751,182.03420249670003,487,361
43752,182.0343035736268,488,361
43753,182.03541323081723,489,361
43754,182.03751850582103,488,361
43755,182.0506017886297,487,361
43756,182.0518063433037,488,360
43757,182.06319558437073,487,360
43758,182.06912488751692,486,360
43759,182.06973034871712,487,359
43760,182.07101867132866,486,359
43761,182.0731948903727,487,359
43762,182.08303478293007,486,359
43763,182.08427725603215,485,359
43764,182.08540861893144,486,358
43765,182.09317665720297,485,358
43766,182.09410668303303,484,358
43767,182.0989605513091,485,358
43768,182.10333622494315,486,358
43769,182.10605646562573,485,358
43770,182.11184973788443,486,358
43771,182.11188074229466,487,357
43772,182.11192323536767,486,357
43773,182.11233688164555,487,357
43774,182.116264611615,488,356
43775,182.12135460344913,487,356
43776,182.12182366958422,488,356
43777,182.12311884495566,487,357
43778,182.12856918939966,488,357
43779,182.12966353254362,489,357
43780,182.13742791409024,488,358
43781,182.14316000331561,489,358
43782,182.14449717886546,490,358
43783,182.14716095810132,489,358
43784,182.15078137589498,488,359
43785,182.15746415934552,487,359
43786,182.15866831773883,486,359
43787,182.16752959443178,487,359
43788,182.16950463310556,488,359
43789,182.17248844696624,489,359
43790,182.17434979339282,488,360
43791,182.17593623668597,487,360
43792,182.1797759340293,486,361
43793,182.18070023483773,487,361
43794,182.1849703949325,488,360
43795,182.18727265563794,487,360
43796,182.19037335620902,486,361
43797,182.1918815041395,487,361
43798,182.1976125024698,488,361
43799,182.19998470737647,489,360
43800,182.20985402579632,488,360
43801,182.21591398416348,489,359
43802,182.2175809801591,488,359
43803,182.2198039940683,487,359
43804,182.22215432404337,488,359
43805,182.2288316665286,489,359
43806,182.23070093082092,490,359
43807,182.23259822627088,489,359
43808,182.23374832663256,488,359
43809,182.23408275486494,489,359
43810,182.23548212418123,490,359
43811,182.2418146665504,491,359
43812,182.25664512028183,492,359
43813,182.26152389728895,491,359
43814,182.27051703704507,490,359
43815,182.27270929185036,491,359
43816,182.27918310078167,490,359
43817,182.28162794138694,489,359
43818,182.28273109737424,488,359
43819,182.28474884542283,487,359
43820,182.28588126033083,488,358
43821,182.28827215433125,489,358
43822,182.29407326419692,488,358
43823,182.29528526421706,489,358
43824,182.29747162131292,488,358
43825,182.2999594442594,489,358
43826,182.3256518024186,490,358
43827,182.33863902587663,489,358
43828,182.34116971841442,488,358
43829,182.34139216001057,489,358
43830,182.3471385734757,488,358
43831,182.35267819807797,489,358
43832,182.35306686295814,490,358
43833,182.364297470938,489,358
43834,182.36494051569326,490,358
43835,182.36534098652356,489,358
43836,182.36873760697597,488,358
43837,182.37688280887173,489,358
43838,182.37973687099333,490,358
43839,182.38497315740184,489,359
43840,182.3908723228048,488,359
43841,182.3917249575371,489,359
43842,182.39329549221637,490,359
43843,182.39388817957513,489,359
43844,182.39938519310337,488,360
43845,182.40161869807102,487,360
43846,182.41270708353437,488,360
43847,182.41511534885072,489,360
43848,182.4194386236967,490,359
43849,182.42226336754834,491,359
43850,182.4256350051133,490,359
43851,182.4261410220669,489,359
43852,182.43507007436153,490,359
43853,182.43612140534827,489,360
43854,182.4362812478687,490,359
43855,182.4397622794274,489,359
43856,182.441185978243,490,359
43857,182.44371703488935,491,359
43858,182.45465500827598,492,358
43859,182.45762152282248,493,357
43860,182.46190792311717,494,357
43861,182.4619747887194,495,357
43862,182.4658157210541,496,357
43863,182.46650207192133,495,357
43864,182.47371182167316,496,357
43865,182.47729551410305,495,357
43866,182.48900502614612,496,357
43867,182.49073127039986,497,357
43868,182.49309781693427,498,357
43869,182.49580816850286,499,357
43870,182.4963919539674,498,357
43871,182.5019119252953,497,357
43872,182.51615414636345,496,358
43873,182.5209836427954,495,359
43874,182.52600828989645,496,358
43875,182.52647091308057,497,357
43876,182.52948725853906,496,357
43877,182.5311687321573,495,357
43878,182.54138293702874,494,358
43879,182.54746296824857,493,358
43880,182.54986030288606,494,358
43881,182.5505469965721,495,358
43882,182.55175559236707,494,358
43883,182.55226721053228,493,358
43884,182.55815813572275,492,358
43885,182.55980848598986,491,358
43886,182.56158801182752,490,358
43887,182.56999037332196,489,358
43888,182.57182717156732,488,358
43889,182.57503504459424,487,358
43890,182.57648147227593,486,359
43891,182.57977438687308,487,358
43892,182.58107027336712,488,358
43893,182.58164563826085,489,358
43894,182.5818611942543,490,358
43895,182.5903446621348,489,358
43896,182.5941863156513,490,358
43897,182.59435196609175,491,358
43898,182.59629777502465,490,358
43899,182.5998870644533,491,358
43900,182.5999633470498,490,358
43901,182.60167223002836,491,358
43902,182.6076845846187,492,357
43903,182.60785967019717,493,356
43904,182.61413369233256,494,356
43905,182.61539575998054,495,356
43906,182.621283823778,496,356
43907,182.6245097415327,497,355
43908,182.6259053961431,498,354
43909,182.6265940115949,499,354
43910,182.6272460039513,498,355
43911,182.63433208066724,499,355
43912,182.63553347407657,500,355
43913,182.6411511943149,499,356
43914,182.64219484277223,498,356
43915,182.65378945420747,499,356
43916,182.65398198405632,498,356
43917,182.6564466249101,499,356
43918,182.65867227269985,500,356
43919,182.66225056526352,499,356
43920,182.662534397246,498,357
43921,182.6627869370199,499,357
43922,182.66301773087304,498,357
43923,182.666458353279,499,357
43924,182.66972377480892,498,357
43925,182.67045690572223,497,358
43926,182.67670942487447,496,358
43927,182.68037376128117,497,357
43928,182.6806944119805,498,357
43929,182.68125338732378,499,357
43930,182.6871975106492,498,358
43931,182.6881938261814,497,358
43932,182.70247464995182,498,358
43933,182.7045314668422,499,358
43934,182.7077818514208,500,358
43935,182.7170354953314,501,358
43936,182.71733802495623,500,359
43937,182.720679804892,499,360
43938,182.7286265600687,500,360
43939,182.7318395721091,499,360
43940,182.73548764482842,500,360
43941,182.73737715054745,499,360
43942,182.74042122665247,500,359
43943,182.7440242033334,501,359
43944,182.7449582057096,502,359
43945,182.7450402302941,501,359
43946,182.7451299011596,500,359
43947,182.7453007366389,501,359
43948,182.7457453092933,502,359
43949,182.74584109046805,503,359
43950,182.7496846113256,504,359
43951,182.7521846824352,505,359
43952,182.75321930402384,506,358
43953,182.7572645410054,507,358
43954,182.76387614459776,506,358
43955,182.76470450509322,505,358
43956,182.76576468297048,506,358
43957,182.7860075904068,507,357
43958,182.78957377371574,508,357
43959,182.79009881844453,507,358
43960,182.7915281262706,506,358
43961,182.7915322672986,507,358
43962,182.79385051054842,508,358
43963,182.80514198569657,507,358
43964,182.80648862939535,506,359
43965,182.81113004956916,505,359
43966,182.82577610655105,506,359
43967,182.82934629332078,507,359
43968,182.83239360555504,508,359
43969,182.83250381602704,509,359
43970,182.83354595114648,508,359
43971,182.83628034010653,509,359
43972,182.83693078716405,510,359
43973,182.84106652820347,509,359
43974,182.8423542655401,508,360
43975,182.84841599840067,507,360
43976,182.85054476801045,506,361
43977,182.85135441377804,507,361
43978,182.87549652094106,508,361
43979,182.88027337637388,507,361
43980,182.88255586446667,508,360
43981,182.8945691832476,509,360
43982,182.90227483281456,510,360
43983,182.90612713625436,511,360
43984,182.90723974706657,512,359
43985,182.919116595924,511,359
43986,182.92169008129562,512,359
43987,182.933957924578,511,359
43988,182.93543318759052,510,359
43989,182.93591120101712,511,359
43990,182.9502110203364,510,359
43991,182.95116456636765,509,359
43992,182.95128284600176,510,359
43993,182.95219210948764,509,359
43994,182.95497851378252,510,359
43995,182.95714074315427,511,359
43996,182.9609105354841,510,359
43997,182.96508535108825,509,360
43998,182.97521794076548,508,360
43999,182.97560313803044,509,360
44000,182.99711882149813,510,360
44001,183.0000012378371,509,360
44002,183.0031602376767,510,359
44003,183.00522461214277,511,359
44004,183.02502989728694,512,358
44005,183.02531642853415,511,358
44006,183.0304789926454,510,358
44007,183.03150175608235,509,358
44008,183.03412475264423,508,359
44009,183.037873623586,509,358
44010,183.03833366698896,508,359
44011,183.04518095344363,507,359
44012,183.04524349923634,506,360
44013,183.05293380372092,507,360
44014,183.05538551201008,506,360
44015,183.05639518235841,505,360
44016,183.05846588532307,504,360
44017,183.07480835985933,503,361
44018,183.07617516903557,502,361
44019,183.0841740968121,501,361
44020,183.08499662024394,500,361
44021,183.09016738545805,501,360
44022,183.0962269368691,500,360
44023,183.0972639964473,499,360
44024,183.10548218565665,500,360
44025,183.10703747634423,501,360
44026,183.11407618144844,502,360
44027,183.11823015939274,501,360
44028,183.12035700779177,502,360
44029,183.13086615261136,501,360
44030,183.13144614595785,500,360
44031,183.13501264587688,499,360
44032,183.13686847221308,500,360
44033,183.14152977990207,501,360
44034,183.17280150005465,500,360
44035,183.17990938871918,501,360
44036,183.18109997858937,500,360
44037,183.18560089489918,501,359
44038,183.1871308259187,502,359
44039,183.19096294361387,503,359
44040,183.20352758786555,504,359
44041,183.22442185231034,503,359
44042,183.23722346120513,504,358
44043,183.24609389860157,503,358
44044,183.24787674287322,502,358
44045,183.25013031292266,501,358
44046,183.25323708565378,500,358
44047,183.2552577277466,499,358
44048,183.25626406631858,498,358
44049,183.26587969970223,499,358
44050,183.2732824022598,498,358
44051,183.28172069472345,497,358
44052,183.28410039449395,498,358
44053,183.28962017822892,499,357
44054,183.29193756717183,500,357
44055,183.2930431648269,501,357
44056,183.3066591250909,502,357
44057,183.30957340960236,501,357
44058,183.31111495550653,500,357
44059,183.313341229762,501,357
44060,183.31890581443236,500,357
44061,183.32576227171413,501,357
44062,183.33183048709031,502,357
44063,183.33184138029745,503,357
44064,183.332844991858,502,357
44065,183.33301536836774,501,357
44066,183.33617356560592,500,357
44067,183.3423971506627,499,358
44068,183.34829911256122,498,358
44069,183.34952643980304,497,358
44070,183.34984951285546,498,358
44071,183.35557785378765,497,359
44072,183.36274074194185,498,359
44073,183.36292661767067,499,359
44074,183.36750388175201,498,360
44075,183.36913010640927,497,360
44076,183.37994851032616,498,360
44077,183.38106466735283,497,360
44078,183.38181896490437,496,361
44079,183.39273174995608,497,361
44080,183.39519642428982,496,362
44081,183.39705065539917,495,363
44082,183.3999878117128,494,363
44083,183.40046598023727,495,363
44084,183.40306157960936,494,363
44085,183.41155802294267,493,363
44086,183.4157215338695,492,363
44087,183.41767958712987,491,364
44088,183.41924551561738,490,364
44089,183.4207621151121,489,364
44090,183.42151944762807,490,364
44091,183.4237764843317,491,364
44092,183.4280311446255,490,364
44093,183.42968462366497,489,364
44094,183.4306838638853,490,364
44095,183.43484981260144,491,364
44096,183.43639118725142,492,364
44097,183.44442292029018,493,364
44098,183.4454096918604,492,365
44099,183.45973052042999,491,365
44100,183.46038786350917,490,365
44101,183.46580330452397,489,365
44102,183.4887206262667,490,365
44103,183.49163711787193,489,365
44104,183.4934730944666,490,364
44105,183.5073412326934,489,364
44106,183.50864677088254,488,364
44107,183.5107744820024,487,365
44108,183.51361339124065,488,365
44109,183.5166750938237,489,364
44110,183.52323616497256,488,365
44111,183.52851247960365,489,365
44112,183.534558354003,490,364
44113,183.53691924159074,489,364
44114,183.5376171405402,490,364
44115,183.540311608957,489,364
44116,183.54179628603788,488,364
44117,183.54322327279095,487,364
44118,183.54536301187878,488,364
44119,183.55067244887255,487,364
44120,183.5535681492041,488,364
44121,183.56512811626712,489,364
44122,183.56579677934442,490,364
44123,183.5661947930664,491,364
44124,183.56645854468184,490,364
44125,183.56658828569013,491,364
44126,183.57288604778694,490,365
44127,183.57588947027918,489,365
44128,183.57973523313564,488,365
44129,183.5817347022012,489,365
44130,183.58260015110162,490,365
44131,183.59153080074842,491,365
44132,183.59605093453794,492,365
44133,183.59869039543113,491,365
44134,183.60042901206202,492,365
44135,183.60540513128288,493,365
44136,183.61266135184303,492,365
44137,183.6199649240009,493,364
44138,183.62421720067894,494,364
44139,183.6259763616874,493,364
44140,183.63250544161747,492,364
44141,183.63975509132524,491,364
44142,183.6480664984927,490,364
44143,183.65773312007929,489,364
44144,183.65810424021862,490,364
44145,183.67358319374688,491,364
44146,183.67827016429837,490,364
44147,183.68021850444003,489,364
44148,183.68580221774053,488,365
44149,183.68699187045112,487,365
44150,183.68714899887493,486,365
44151,183.69097599250566,485,366
44152,183.69118890093378,486,366
44153,183.69517654590672,487,366
44154,183.69760209198014,486,366
44155,183.70614741492062,485,366
44156,183.70849180328608,486,366
44157,183.71291456516636,487,365
44158,183.713207622627,488,364
44159,183.71412229538754,487,364
44160,183.71527535176537,488,364
44161,183.71769205175653,489,364
44162,183.7236770801424,488,364
44163,183.72699452465906,487,365
44164,183.73400773807154,488,365
44165,183.7533436853663,489,365
44166,183.75880392537454,488,366
44167,183.7626346447766,487,366
44168,183.76576876687005,488,366
44169,183.77067760036752,489,366
44170,183.7715311715313,488,366
44171,183.78107426814012,487,366
44172,183.78629243392197,486,366
44173,183.78857229985587,485,366
44174,183.793047798722,486,365
44175,183.79632075540266,487,365
44176,183.80358529849704,486,365
44177,183.8103814212917,487,365
44178,183.81349508963626,486,366
44179,183.81930698681776,485,366
44180,183.82301499231588,484,366
44181,183.83008453192056,483,366
44182,183.83614227739992,482,366
44183,183.8464126273685,483,365
44184,183.8465735538857,484,365
44185,183.84937518142172,483,366
44186,183.8501519341592,482,366
44187,183.85033584588936,483,366
44188,183.8538297597112,484,366
44189,183.85572247363442,483,366
44190,183.85749412253088,484,365
44191,183.86463753095833,483,366
44192,183.87486071806777,484,365
44193,183.88087793201169,483,365
44194,183.89509872814463,482,365
44195,183.90745577802147,481,366
44196,183.90759760058108,482,366
44197,183.91107017116366,481,366
44198,183.9124390192051,480,366
44199,183.91341668926702,481,366
44200,183.9164724895851,482,366
44201,183.91928005448352,483,366
44202,183.9195516530438,482,366
44203,183.92174799929734,481,366
44204,183.92224016630882,480,366
44205,183.93030352797282,481,365
44206,183.93223256879486,482,365
44207,183.93775968938917,481,366
44208,183.93860075072067,482,365
44209,183.94063745872523,483,365
44210,183.94178435063594,482,365
44211,183.94283849491646,481,366
44212,183.94455289186686,480,366
44213,183.94888175877182,479,367
44214,183.95217218792303,480,367
44215,183.95362312984253,481,367
44216,183.96101341509325,480,367
44217,183.96384866697537,481,367
44218,183.96916553377548,482,366
44219,183.97686582787654,481,366
44220,183.97694557011894,482,366
44221,183.97706671167273,481,366
44222,183.9789045035391,482,366
44223,183.98265104386962,483,366
44224,183.9854181391063,482,366
44225,183.98589951528356,481,366
44226,183.98775236208846,480,366
44227,183.98834844973626,479,367
44228,184.0019496899041,480,367
44229,184.0027019729973,479,367
44230,184.0043659294617,478,367
44231,184.00605966358097,479,366
44232,184.00805134817543,478,366
44233,184.02706122971702,477,366
44234,184.0270995367336,476,366
44235,184.027765991403,477,366
44236,184.02795432217636,478,366
44237,184.03789788244967,479,365
44238,184.03868086397392,480,364
44239,184.04015449895047,479,364
44240,184.04443291233093,478,364
44241,184.0491220395434,477,364
44242,184.05029572189778,478,364
44243,184.05351376649972,477,364
44244,184.05423273386216,478,364
44245,184.0612481864177,477,364
44246,184.0639572785143,476,364
44247,184.06441474685843,477,364
44248,184.08054757447314,478,364
44249,184.08375095883832,479,363
44250,184.08525531569597,478,364
44251,184.09279622152079,477,364
44252,184.09443741263453,476,364
44253,184.1075591204581,477,364
44254,184.1084964487917,476,364
44255,184.10969814811438,475,365
44256,184.11794905314613,474,365
44257,184.1194563703482,475,365
44258,184.12019841174123,474,365
44259,184.12145118197193,473,365
44260,184.12946449658023,472,365
44261,184.1439395401752,473,364
44262,184.14687375517335,474,364
44263,184.14760956072064,475,364
44264,184.15216583659972,476,364
44265,184.15463231628829,477,364
44266,184.15498797924246,476,364
44267,184.160025489508,475,365
44268,184.16081057045184,476,365
44269,184.16154518916935,477,365
44270,184.16483271327596,478,365
44271,184.16825246858312,477,365
44272,184.17047766875692,476,365
44273,184.17066954022846,475,365
44274,184.17126012327554,476,365
44275,184.1732071755175,475,366
44276,184.175559009815,474,366
44277,184.17751740328163,475,366
44278,184.1821301148218,474,366
44279,184.18497415103386,473,367
44280,184.1932195417956,472,368
44281,184.19690933452353,471,368
44282,184.2048386621598,470,368
44283,184.20685834077392,471,368
44284,184.20718992824132,470,369
44285,184.21064528787673,471,368
44286,184.2106919556605,472,368
44287,184.21818440070447,473,368
44288,184.2221327264709,474,367
44289,184.22378104620213,473,367
44290,184.2387689432146,474,366
44291,184.24839246117153,475,366
44292,184.248441253012,474,367
44293,184.25091926466902,473,367
44294,184.25259275478962,472,367
44295,184.2552745510738,471,367
44296,184.25655781107093,472,366
44297,184.2602119823415,471,366
44298,184.26477538083486,472,366
44299,184.26606471060134,473,366
44300,184.27298394206073,472,366
44301,184.27787239027083,473,366
44302,184.27865893258536,472,366
44303,184.27885788918925,471,366
44304,184.28252680847282,470,366
44305,184.28284193572597,469,366
44306,184.28681008010804,470,366
44307,184.28735096601426,471,366
44308,184.29178316084625,470,366
44309,184.295658717616,469,366
44310,184.29717748291242,470,366
44311,184.30551784315,469,366
44312,184.3226998560174,468,366
44313,184.33233839410323,467,366
44314,184.33936591910745,468,366
44315,184.3466664260736,469,366
44316,184.3478660628263,468,366
44317,184.35118294570958,469,365
44318,184.35808037372055,470,365
44319,184.35845426568827,471,365
44320,184.35862517318557,472,365
44321,184.3602874667372,473,364
44322,184.3670956494448,474,364
44323,184.37187323063594,475,363
44324,184.37241113117943,474,363
44325,184.37306993068862,473,363
44326,184.3847475959413,472,363
44327,184.3918938246573,471,363
44328,184.40086436572426,470,363
44329,184.4023205451768,469,363
44330,184.41240136841162,470,362
44331,184.42046545829507,469,362
44332,184.42327311964567,468,362
44333,184.43244303276447,467,362
44334,184.43682241530902,468,362
44335,184.43966367735345,467,362
44336,184.44472312213574,466,362
44337,184.4477831465811,465,362
44338,184.45699855432545,466,362
44339,184.45720589209952,467,362
44340,184.45851500280497,466,362
44341,184.46205821879823,467,361
44342,184.4638153549189,468,361
44343,184.46749795519128,469,361
44344,184.473154776786,468,361
44345,184.47675278400712,469,361
44346,184.48367420102073,470,361
44347,184.4881915416952,471,361
44348,184.4898325512383,472,360
44349,184.49588289490814,471,360
44350,184.50461281902582,472,360
44351,184.50584166142238,471,360
44352,184.5071776549232,472,360
44353,184.5137782395147,471,361
44354,184.51577755036809,472,360
44355,184.5189091648416,473,360
44356,184.51914637079375,472,360
44357,184.53698492762092,471,361
44358,184.54196883484306,470,361
44359,184.54208106487184,469,362
44360,184.54672117428632,470,362
44361,184.5566831804551,469,362
44362,184.56638629739567,470,362
44363,184.56893046236556,469,362
44364,184.5691841657728,470,362
44365,184.56919639948697,471,361
44366,184.58818816616494,472,361
44367,184.58856026269981,473,361
44368,184.58891041367525,474,361
44369,184.59778111178755,473,361
44370,184.5997406451707,474,361
44371,184.60824315230312,473,361
44372,184.61525747389908,474,361
44373,184.62059398474986,473,361
44374,184.6345429213574,474,360
44375,184.63486396993795,475,360
44376,184.63997903002075,474,360
44377,184.64154047534177,473,360
44378,184.64154598980966,472,360
44379,184.64239317537488,473,360
44380,184.64733127122912,474,360
44381,184.6589594607434,473,360
44382,184.6606188146228,474,360
44383,184.66423289589338,473,360
44384,184.66605862721968,474,360
44385,184.67146124998172,475,360
44386,184.67256734802376,476,360
44387,184.6786613389424,475,360
44388,184.68071803744772,474,361
44389,184.68675240957623,473,362
44390,184.68882728421357,474,361
44391,184.68925540645654,473,361
44392,184.69501588442964,472,361
44393,184.69827160245498,471,361
44394,184.6995084353671,470,361
44395,184.701519080228,471,361
44396,184.71054997823842,470,361
44397,184.71958085425905,471,361
44398,184.72305663368928,470,361
44399,184.73474788399582,469,361
44400,184.7448275619932,468,362
44401,184.74695248736643,467,362
44402,184.74832269965174,468,361
44403,184.75236926483197,469,361
44404,184.76589541023387,468,362
44405,184.76941038218982,469,362
44406,184.7717768973007,470,362
44407,184.7735394852701,471,361
44408,184.7786388216406,470,362
44409,184.78319781903937,469,362
44410,184.79334684327767,470,362
44411,184.79387480833302,469,362
44412,184.80577339149366,470,362
44413,184.80906169588044,471,362
44414,184.8103873282865,472,362
44415,184.81111938003403,473,362
44416,184.81145840754178,474,362
44417,184.81912784076349,473,362
44418,184.82386877908274,472,362
44419,184.8454910292268,471,362
44420,184.84831555104336,470,362
44421,184.84887223827198,471,362
44422,184.85280610981445,472,362
44423,184.85604485122053,471,362
44424,184.86100786899596,472,361
44425,184.86357749008286,473,360
44426,184.8641839016497,474,359
44427,184.86438004780825,473,360
44428,184.86966242300022,472,360
44429,184.8703487198093,473,360
44430,184.87041625852197,474,360
44431,184.87222164103804,475,360
44432,184.88122330966465,476,360
44433,184.88647490982854,477,360
44434,184.88872863163968,476,360
44435,184.88893914649054,475,360
44436,184.90447184837132,474,360
44437,184.9054570436305,475,360
44438,184.9077349602499,474,360
44439,184.9148136887479,473,360
44440,184.9198130058756,472,360
44441,184.9203532591746,473,360
44442,184.92161891646649,474,360
44443,184.9225137243451,475,360
44444,184.92788319941215,474,360
44445,184.92948724577352,475,360
44446,184.9325326502647,476,359
44447,184.93303374927794,477,359
44448,184.94841435367303,478,358
44449,184.95118697841096,479,358
44450,184.95605124724526,478,358
44451,184.95887508014283,479,358
