,t,x,y
32726,138.47039313567157,492,331
32727,138.47247106695707,493,331
32728,138.47641961966903,492,331
32729,138.47739464483823,491,331
32730,138.48113771102126,490,332
32731,138.48758710108092,489,332
32732,138.4948072001969,488,332
32733,138.49876712985264,489,332
32734,138.50315207949203,488,332
32735,138.50423962570366,487,333
32736,138.50492715601786,488,333
32737,138.5102636544722,487,334
32738,138.5177872172743,486,334
32739,138.5327801317139,485,334
32740,138.53511892815823,484,334
32741,138.53797348653532,483,334
32742,138.5509851211093,484,334
32743,138.55269605233022,485,334
32744,138.55578190373004,484,335
32745,138.55688843668258,483,335
32746,138.56172505957696,484,335
32747,138.56554184164537,483,335
32748,138.5662884216939,482,336
32749,138.57896953167673,481,336
32750,138.59225838186708,480,337
32751,138.59373586342957,481,337
32752,138.5945377930996,480,337
32753,138.6005382264463,481,337
32754,138.60277421042434,482,337
32755,138.60300873671787,483,337
32756,138.61732708701433,482,337
32757,138.6278182600432,481,337
32758,138.63083019494593,480,337
32759,138.63203478983837,479,337
32760,138.63880403347045,478,338
32761,138.63970674497165,477,338
32762,138.64203603107632,478,337
32763,138.64373879406372,479,337
32764,138.64422751206442,478,337
32765,138.6551591908881,477,337
32766,138.6651863570146,476,337
32767,138.67397140469782,475,338
32768,138.68390061674717,474,339
32769,138.68988388766545,475,339
32770,138.6908210199859,474,340
32771,138.7059161365668,473,340
32772,138.70766849373675,472,340
32773,138.71858795080243,471,341
32774,138.72182375326454,470,341
32775,138.72691827857298,469,342
32776,138.7373569182662,470,342
32777,138.73919601546072,471,342
32778,138.7437325991287,472,342
32779,138.75134132904682,473,342
32780,138.76267674655264,474,342
32781,138.76411035504606,473,342
32782,138.766631378313,474,341
32783,138.77046762243396,475,341
32784,138.78089806646113,476,341
32785,138.78805083740062,477,341
32786,138.79123141544434,478,341
32787,138.7914443815939,477,341
32788,138.79468742431303,478,341
32789,138.80158500056334,477,341
32790,138.80377670443374,478,341
32791,138.80806113791476,477,341
32792,138.8085116301146,476,342
32793,138.8093848453901,477,342
32794,138.81777620354632,478,342
32795,138.8202330780272,477,342
32796,138.82144011373262,476,342
32797,138.82314884555794,477,342
32798,138.8327387264663,478,342
32799,138.8333555293772,479,341
32800,138.83716503316316,478,341
32801,138.841843578129,479,341
32802,138.84321509044685,480,341
32803,138.84601371644055,481,340
32804,138.85429210121546,480,340
32805,138.85608024359672,481,340
32806,138.861099412831,482,340
32807,138.86690782185698,483,340
32808,138.88728424875734,484,340
32809,138.88988411428693,483,340
32810,138.8914551291265,484,340
32811,138.89607379051773,483,340
32812,138.89699124658551,484,340
32813,138.8979866188627,485,340
32814,138.8981859545536,486,340
32815,138.9008757039192,485,340
32816,138.90604317480503,486,339
32817,138.90611446741582,485,339
32818,138.90721829905675,484,340
32819,138.9137859519233,485,340
32820,138.9138406184493,484,341
32821,138.9176911343926,485,341
32822,138.92218042827068,486,340
32823,138.92493302774125,485,341
32824,138.9286048343389,486,341
32825,138.93533088008033,487,341
32826,138.93783664776174,488,341
32827,138.93813697165493,489,341
32828,138.93914965437278,490,341
32829,138.96170205648284,491,341
32830,138.9679108711119,492,341
32831,138.980304266618,491,341
32832,138.9819971269525,492,341
32833,138.99184314599216,491,341
32834,138.99841383915768,490,341
32835,139.00122554805685,491,341
32836,139.0055805878823,490,341
32837,139.01620939064395,489,341
32838,139.01659971744286,490,341
32839,139.02078055561785,489,342
32840,139.02533535562503,488,343
32841,139.03187005464918,489,342
32842,139.03676971560043,490,341
32843,139.04829332772223,491,341
32844,139.04894665129797,490,341
32845,139.0592629227308,489,341
32846,139.06076270243054,488,342
32847,139.06609621777505,487,342
32848,139.07104149997554,488,342
32849,139.07254848287434,487,342
32850,139.07673036687993,486,343
32851,139.0782028551377,487,343
32852,139.07890330490324,486,343
32853,139.07906908061423,487,343
32854,139.0845480542402,486,344
32855,139.09617894165882,487,344
32856,139.10311513758256,488,344
32857,139.1096086088397,489,343
32858,139.1139251431972,488,343
32859,139.11411228896404,487,343
32860,139.1164601598973,488,342
32861,139.11688433532092,487,342
32862,139.1275028442734,486,343
32863,139.1278934114006,485,343
32864,139.12932974670903,486,343
32865,139.1319468634088,487,343
32866,139.1346799308667,486,343
32867,139.14211976235552,487,343
32868,139.14718912991393,486,343
32869,139.15163447656334,487,342
32870,139.16225410384894,486,343
32871,139.16261472448036,487,342
32872,139.16267427241087,486,342
32873,139.16654378692468,485,342
32874,139.1666063818543,484,342
32875,139.16803929386268,483,342
32876,139.17339985615192,484,342
32877,139.17514297193648,483,342
32878,139.17614231574154,482,342
32879,139.17632179567693,483,341
32880,139.17830697945348,484,341
32881,139.17856685590374,483,341
32882,139.18209348176308,484,341
32883,139.18629998707317,483,342
32884,139.1868689763276,482,342
32885,139.18999346472535,483,342
32886,139.19773055073657,482,343
32887,139.20938907875296,483,342
32888,139.21009807384252,484,342
32889,139.2133020120022,483,342
32890,139.2252703927574,484,342
32891,139.22624866340533,485,342
32892,139.2285280059787,484,342
32893,139.23181571081324,485,341
32894,139.23270712127405,486,341
32895,139.23853964061396,485,341
32896,139.23911241370573,484,341
32897,139.23954431352084,483,341
32898,139.24325338076957,482,341
32899,139.24751491712854,483,341
32900,139.24904930508467,484,341
32901,139.26348629166313,483,341
32902,139.2635786562265,484,340
32903,139.26634298232167,485,340
32904,139.2686238299487,486,340
32905,139.2695479707392,487,339
32906,139.2725741102155,486,339
32907,139.2840292028856,485,340
32908,139.28861748938388,486,340
32909,139.29694002931728,485,341
32910,139.29911065890911,484,341
32911,139.30452871033557,485,341
32912,139.31326906652234,484,341
32913,139.3135504037636,483,341
32914,139.32843004044162,482,341
32915,139.33686404473343,483,341
32916,139.34948796750282,482,341
32917,139.35666975880446,481,341
32918,139.35881861698095,480,342
32919,139.3596771610442,479,342
32920,139.36100878209723,480,341
32921,139.36498361903145,481,341
32922,139.37472419821233,480,341
32923,139.37939609665108,479,342
32924,139.3816655620845,478,342
32925,139.38545962265306,479,342
32926,139.3858120849639,478,342
32927,139.39765411761638,479,341
32928,139.39791881880592,478,341
32929,139.40341608709593,477,341
32930,139.4048480417223,476,341
32931,139.41051533263337,477,341
32932,139.4114905354289,476,341
32933,139.42643902031435,477,341
32934,139.43201861762213,478,341
32935,139.4332511501224,479,341
32936,139.4334892032268,478,341
32937,139.43744975391354,477,341
32938,139.4416426391659,478,341
32939,139.44686574641736,479,341
32940,139.45069649992988,480,340
32941,139.45075779617423,479,340
32942,139.4511552500321,478,340
32943,139.45499598577635,479,339
32944,139.46000204562807,478,339
32945,139.46096233516872,479,339
32946,139.46382303961155,480,339
32947,139.46418301846958,479,339
32948,139.4676311068371,480,339
32949,139.47628558897168,481,339
32950,139.4820994320037,480,340
32951,139.48998388389072,481,340
32952,139.4900628038001,482,340
32953,139.49379428137192,483,340
32954,139.50170037109297,484,340
32955,139.50439850166885,483,340
32956,139.51468788184633,482,341
32957,139.51493720197152,481,341
32958,139.51824670640852,482,341
32959,139.51981475029902,481,341
32960,139.52308829007805,482,340
32961,139.52686813839838,483,339
32962,139.5363098150843,482,339
32963,139.54329365876646,483,339
32964,139.54460588101367,482,339
32965,139.54750034646008,481,340
32966,139.5566029116225,482,340
32967,139.5628478590302,483,340
32968,139.5668197587762,482,340
32969,139.5677554162365,481,341
32970,139.57999679277634,480,342
32971,139.58074605552386,479,342
32972,139.5894261058425,480,342
32973,139.5911048484226,481,341
32974,139.59152995574678,482,341
32975,139.59462739909878,483,340
32976,139.59700355577843,482,340
32977,139.597054707706,483,339
32978,139.59749039783856,482,339
32979,139.59992305516786,481,339
32980,139.60904662482966,480,339
32981,139.60953228531037,481,339
32982,139.61792261870315,482,339
32983,139.618724444412,483,339
32984,139.6357492603148,482,339
32985,139.636388742601,483,339
32986,139.63768409354194,484,339
32987,139.64275795729765,485,338
32988,139.65043182158837,486,338
32989,139.66121769296032,485,338
32990,139.66559873974353,484,339
32991,139.67195985662846,483,340
32992,139.68173026719154,482,340
32993,139.69149006446744,481,340
32994,139.6917381432644,480,340
32995,139.70399520501232,479,341
32996,139.70642359040093,480,341
32997,139.71252048371898,479,341
32998,139.71964235140314,480,341
32999,139.7213672533062,481,341
33000,139.72139355924895,482,341
33001,139.723813891944,481,341
33002,139.7302411984419,480,342
33003,139.73642202479172,479,342
33004,139.74343187705458,478,343
33005,139.74478338467563,477,343
33006,139.746104209438,476,343
33007,139.74689538312415,475,344
33008,139.7486286072292,476,344
33009,139.74863211240034,477,343
33010,139.74875403430033,476,343
33011,139.7650188257736,475,343
33012,139.76614770388832,474,343
33013,139.77381612145135,473,343
33014,139.77428427492896,472,343
33015,139.77580582982003,471,343
33016,139.78354576769647,472,343
33017,139.78405802051424,471,344
33018,139.79163372081385,472,344
33019,139.79372588612392,473,344
33020,139.79783527691237,472,344
33021,139.79971019485194,471,344
33022,139.80006673878236,472,343
33023,139.80124177507517,471,343
33024,139.8034773684416,472,343
33025,139.82134565735223,473,342
33026,139.82515512008848,474,341
33027,139.82617457814533,475,341
33028,139.83093702806755,474,341
33029,139.83326367926702,475,341
33030,139.83651519000387,476,341
33031,139.84242428197854,475,341
33032,139.84460860526653,474,342
33033,139.8467169033549,475,342
33034,139.86167588948243,474,343
33035,139.86430784688145,473,343
33036,139.86616029499027,472,343
33037,139.86841288463816,473,343
33038,139.87102214738803,474,343
33039,139.8733829182854,475,343
33040,139.87372354429445,474,343
33041,139.87549885924315,473,343
33042,139.8770174171735,472,343
33043,139.88392805792233,473,342
33044,139.89449484567672,474,342
33045,139.89601341997584,475,342
33046,139.90555375564153,474,342
33047,139.91532900974707,475,342
33048,139.91750135114358,474,342
33049,139.92008974364754,473,342
33050,139.92164646689713,472,342
33051,139.92307836935805,471,342
33052,139.9346423199133,472,342
33053,139.9383708557805,471,342
33054,139.9468273717306,472,342
33055,139.9481462573217,471,342
33056,139.95553386233806,470,342
33057,139.9561011257108,471,342
33058,139.95782983631486,472,342
33059,139.9645922656188,471,342
33060,139.9718777066882,472,342
33061,139.9777044559102,473,342
33062,139.9782560325017,474,341
33063,139.99209640631744,473,341
33064,139.99287856226908,474,341
33065,140.00043184979967,475,341
33066,140.00255726653518,476,341
33067,140.0140080431709,475,341
33068,140.01710428907748,476,341
33069,140.01787024330037,475,341
33070,140.0218008611635,476,341
33071,140.0257001321644,475,341
33072,140.0288084378477,474,341
33073,140.03656863530787,475,341
33074,140.0379320548685,476,340
33075,140.04310556697033,475,341
33076,140.04329200293284,474,341
33077,140.04554792923312,475,341
33078,140.0475008966187,474,341
33079,140.05100295959807,475,340
33080,140.0516857991979,476,340
33081,140.05883338485515,477,340
33082,140.06372620727146,476,340
33083,140.06792800774562,477,340
33084,140.0730936846102,476,340
33085,140.07462274531545,477,339
33086,140.07535928440961,476,339
33087,140.07954572989257,475,339
33088,140.08010485281923,476,339
33089,140.08173515667835,477,339
33090,140.0926216743616,478,339
33091,140.09988226705414,479,339
33092,140.10800672191465,480,338
33093,140.10946706585514,481,337
33094,140.1151386809428,480,337
33095,140.11784639485646,481,337
33096,140.12426886905527,480,337
33097,140.12817383470528,481,336
33098,140.1290174870138,482,336
33099,140.1385097378737,481,336
33100,140.1411349444255,482,336
33101,140.1435683111201,483,336
33102,140.14542504904674,482,337
33103,140.1488195405134,481,338
33104,140.1518724214558,482,338
33105,140.15207808592262,481,338
33106,140.15413015557564,480,338
33107,140.16280949810906,479,338
33108,140.16368650338944,478,338
33109,140.1669297388938,477,338
33110,140.16997759989968,476,339
33111,140.1718884276646,475,339
33112,140.17216919695665,474,340
33113,140.19222097457626,475,340
33114,140.19252423058865,476,339
33115,140.19494913628205,477,339
33116,140.20453951344564,476,339
33117,140.20545462774422,477,338
33118,140.20822587300026,476,338
33119,140.2092811673466,477,337
33120,140.21510827769816,478,337
33121,140.22134979173003,479,337
33122,140.22336353518438,478,338
33123,140.22470743011638,477,338
33124,140.23409205362893,476,338
33125,140.23507098826363,477,337
33126,140.24931568970288,476,337
33127,140.26818549724177,477,337
33128,140.28216969120007,476,337
33129,140.28821646729287,477,337
33130,140.28901459530184,476,337
33131,140.2927403110081,475,337
33132,140.2932794052951,476,337
33133,140.2935648772243,477,337
33134,140.30040363755776,476,338
33135,140.30203288183836,477,338
33136,140.3026944164067,478,338
33137,140.30504518443288,479,338
33138,140.30665521847936,480,338
33139,140.3089677268171,479,338
33140,140.31042475209918,478,338
33141,140.31052015253582,477,338
33142,140.31740035339777,478,337
33143,140.3247311759385,479,337
33144,140.35357559378232,478,337
33145,140.35764418170163,477,337
33146,140.3599605474958,476,337
33147,140.36097741275077,475,337
33148,140.36736514674965,476,336
33149,140.3702705836099,475,337
33150,140.37152537807663,474,337
33151,140.37448434746727,473,337
33152,140.37465208113008,474,336
33153,140.39537655714392,475,336
33154,140.39560640760067,474,336
33155,140.39698934495317,473,336
33156,140.40208102414348,474,335
33157,140.40427582225306,475,335
33158,140.4100373072101,474,335
33159,140.41111819877,473,335
33160,140.4124386629243,474,334
33161,140.4172047603325,473,334
33162,140.41764792049256,472,334
33163,140.42792551905052,473,334
33164,140.43181582464067,472,334
33165,140.44273740387024,473,334
33166,140.4546973455446,474,334
33167,140.4555982985083,475,333
33168,140.4620095235782,476,333
33169,140.46937804558723,477,333
33170,140.4736510446237,476,333
33171,140.47531025055838,477,333
33172,140.4805671524049,476,333
33173,140.48180775914918,477,333
33174,140.48483657137066,476,333
33175,140.4873580611485,475,333
33176,140.48879954826282,474,333
33177,140.48969650600702,473,333
33178,140.4979022967593,472,333
33179,140.50023472898073,473,332
33180,140.50533765896822,474,332
33181,140.50566849563893,475,332
33182,140.50729436664693,476,331
33183,140.50757470868615,477,331
33184,140.5103675628108,478,331
33185,140.5143165647054,477,332
33186,140.51642685444878,476,333
33187,140.5180897374557,475,333
33188,140.51842129045548,476,333
33189,140.52264489302817,475,334
33190,140.53689764986126,476,334
33191,140.53995089062494,477,334
33192,140.55432335083762,478,334
33193,140.55738385423976,479,334
33194,140.5622095327107,480,334
33195,140.56360331563292,481,333
33196,140.56916697076377,480,333
33197,140.57475853448085,479,333
33198,140.57615574612296,480,333
33199,140.57955528205466,479,333
33200,140.5853837948759,478,334
33201,140.58984550581036,479,334
33202,140.59859862829788,478,334
33203,140.60392445239506,477,334
33204,140.61141955274695,478,334
33205,140.6148390569619,477,334
33206,140.61723148904332,478,333
33207,140.61797724109664,477,334
33208,140.62315071764635,476,334
33209,140.6289838225026,475,334
33210,140.63169010361568,474,334
33211,140.65271309054916,475,334
33212,140.66786983500987,474,334
33213,140.66913177649784,475,334
33214,140.67559399330725,474,334
33215,140.6763085617188,475,334
33216,140.67661515730478,474,334
33217,140.6845673486784,475,334
33218,140.68463158034473,476,334
33219,140.70999448619202,475,334
33220,140.7193358801999,474,334
33221,140.72048534967945,475,334
33222,140.7253354055893,476,333
33223,140.72614170995712,477,333
33224,140.7366099772215,478,333
33225,140.7409331375998,477,333
33226,140.74692881784924,476,333
33227,140.7513756168379,475,333
33228,140.76686060869656,474,333
33229,140.7794625965862,475,333
33230,140.79098640793924,474,333
33231,140.79131311497332,475,333
33232,140.79216593675162,476,332
33233,140.79913809925068,477,332
33234,140.80047141998216,478,332
33235,140.804742233181,479,332
33236,140.80959195700433,478,332
33237,140.823475338419,479,331
33238,140.82429801362358,478,331
33239,140.82779491221896,479,331
33240,140.83018887210187,478,332
33241,140.84871506670163,477,333
33242,140.86071532111592,476,333
33243,140.8736419412525,475,333
33244,140.87823249968943,476,333
33245,140.88504240130217,477,333
33246,140.90029127891484,476,333
33247,140.90530423606495,475,334
33248,140.91684123262328,474,335
33249,140.91715621888363,473,335
33250,140.91861501682664,474,335
33251,140.92871009210876,475,335
33252,140.9306643700333,474,335
33253,140.93143892541167,475,335
33254,140.93392577810613,476,334
33255,140.93597862406048,477,334
33256,140.93717165325904,478,334
33257,140.94156032851507,479,334
33258,140.9439285343443,480,334
33259,140.94448633847637,481,333
33260,140.95125691404257,482,333
33261,140.9536921340474,483,333
33262,140.9550004507594,482,334
33263,140.96169301908142,483,334
33264,140.96621750985437,482,334
33265,140.9670147376857,481,334
33266,140.96869600482867,480,334
33267,140.9760134215964,479,335
33268,140.97620578731002,478,335
33269,140.98082471535946,479,335
33270,140.98650484569777,478,335
33271,140.98992404034442,479,335
33272,141.0034263805066,480,334
33273,141.00660435875648,481,334
33274,141.0074852245105,482,333
33275,141.00941504036024,483,333
33276,141.01441487197553,484,332
33277,141.01922852444517,485,332
33278,141.02724494983076,486,332
33279,141.02967450466386,485,332
33280,141.04248924717137,484,332
33281,141.04326302539812,485,332
33282,141.04660312547628,486,332
33283,141.05289691767203,485,332
33284,141.0593657446721,484,332
33285,141.0651306478576,485,332
33286,141.0667063217313,486,332
33287,141.07530734571563,487,332
33288,141.07920673612963,488,332
33289,141.08324488085026,489,331
33290,141.0863265207944,490,331
33291,141.0874772022308,489,331
33292,141.08908573651394,488,331
33293,141.09044925755745,489,331
33294,141.09382481778042,488,331
33295,141.09522231968745,489,331
33296,141.09553674723605,488,331
33297,141.099355206819,489,331
33298,141.099886720051,488,332
33299,141.10253642653868,489,332
33300,141.1063361227384,488,333
33301,141.1100515450578,487,334
33302,141.11164820032337,488,334
33303,141.1119959385805,487,334
33304,141.13855627986024,486,334
33305,141.13895704169366,487,333
33306,141.13896675765034,486,333
33307,141.1394457698094,485,333
33308,141.1416482834708,486,333
33309,141.14504453248023,485,333
33310,141.14710977610773,484,333
33311,141.14745759273723,483,333
33312,141.15130009672515,482,333
33313,141.161349384817,481,333
33314,141.16387910819304,482,333
33315,141.16965245894897,483,333
33316,141.17367282845925,482,333
33317,141.1764482627265,483,333
33318,141.1892390030724,482,333
33319,141.19021477446532,481,333
33320,141.19281831979853,480,334
33321,141.1939915768945,481,334
33322,141.19538375281726,480,334
33323,141.19716990894048,479,334
33324,141.20224677576005,480,334
33325,141.2092648462158,481,334
33326,141.21597822150127,482,333
33327,141.23204001230272,483,332
33328,141.2329089162245,482,332
33329,141.234053062781,483,332
33330,141.23578423377361,482,332
33331,141.24558109709864,483,332
33332,141.24565443290936,484,332
33333,141.25299599257872,483,332
33334,141.2544527301235,482,333
33335,141.263093018954,483,333
33336,141.2647148445655,484,332
33337,141.26572244714663,483,332
33338,141.26738595907662,482,332
33339,141.27260156987333,481,332
33340,141.27470929598078,480,332
33341,141.2931033743997,479,333
33342,141.29456119228624,480,333
33343,141.30100376631552,479,333
33344,141.30360952592343,480,333
33345,141.3050206431367,479,333
33346,141.31457540101061,480,333
33347,141.3181036979329,479,333
33348,141.3199023998226,480,333
33349,141.32536286573728,479,333
33350,141.32603617486106,478,333
33351,141.32848986232457,477,333
33352,141.33753224625676,476,334
33353,141.33970985802404,477,334
33354,141.34746961036348,476,334
33355,141.35491170824355,475,334
33356,141.35542390341385,474,334
33357,141.36844598305433,473,335
33358,141.37194704669483,474,335
33359,141.37722843771363,475,335
33360,141.37745602310633,474,335
33361,141.3849697803053,473,335
33362,141.3873775262713,474,335
33363,141.38820039712868,473,335
33364,141.3917765311348,472,335
33365,141.39242773845257,473,335
33366,141.39504980659194,472,336
33367,141.3955402768519,473,336
33368,141.39776670964457,472,336
33369,141.39779925074106,471,337
33370,141.4046661452468,470,337
33371,141.41287539005913,469,338
33372,141.41698930289624,468,339
33373,141.4240404426402,469,339
33374,141.42465613372232,470,338
33375,141.42597995922333,471,337
33376,141.43125729874254,470,338
33377,141.4380764756396,471,338
33378,141.44030629794244,470,338
33379,141.447921173858,469,338
33380,141.45136287510252,470,338
33381,141.4585582218753,471,337
33382,141.4587676005509,470,337
33383,141.46273711654993,469,338
33384,141.4638598941714,470,338
33385,141.4695850607836,471,338
33386,141.47838157532232,472,337
33387,141.48073340311078,473,336
33388,141.4816580926412,472,336
33389,141.48974956004244,473,335
33390,141.49145176525204,472,335
33391,141.49166146107152,473,335
33392,141.49481967123182,474,334
33393,141.49829105718456,475,334
33394,141.50407644204304,474,334
33395,141.50657241316623,475,333
33396,141.5147307971583,476,333
33397,141.5213433192628,477,333
33398,141.5222953890672,476,333
33399,141.52525828965622,477,333
33400,141.5293319746001,476,333
33401,141.5307302519887,477,332
33402,141.53639705445102,478,332
33403,141.53723925931075,477,332
33404,141.54058740991013,478,332
33405,141.54401159474614,479,332
33406,141.54618194510806,480,332
33407,141.570264655536,479,333
33408,141.5703138606197,480,333
33409,141.59063358039575,479,333
33410,141.5919884514797,478,333
33411,141.59308817477836,479,333
33412,141.60417175168837,480,333
33413,141.60539103326636,479,333
33414,141.6064983890625,480,333
33415,141.60818672464805,481,332
33416,141.62086477357906,482,331
33417,141.62844688009352,483,331
33418,141.6310973984329,484,331
33419,141.63339699205522,485,331
33420,141.63526988603996,484,331
33421,141.6369431463705,485,330
33422,141.6526063182205,484,330
33423,141.65310709772805,483,330
33424,141.65412361198105,484,330
33425,141.65883294850366,485,330
33426,141.66168449307114,486,330
33427,141.66381888232712,485,330
33428,141.6824023744272,484,330
33429,141.7041339320062,483,330
33430,141.70959716845024,482,330
33431,141.710394529009,483,330
33432,141.7131515860092,482,330
33433,141.718223613324,481,331
33434,141.73127732812168,482,330
33435,141.7323554349842,483,330
33436,141.73254342916061,482,330
33437,141.7348053728695,483,330
33438,141.74156184959165,484,330
33439,141.7421631287101,483,330
33440,141.74585033270256,484,329
33441,141.7589333516946,483,329
33442,141.76372141426845,482,329
33443,141.76745229578412,483,329
33444,141.77378206062892,484,329
33445,141.7784837801757,485,329
33446,141.78131983896517,484,329
33447,141.7942382556016,483,329
33448,141.79591326018846,484,329
33449,141.79953531613103,483,329
33450,141.8002271383748,482,329
33451,141.80621465919376,481,329
33452,141.80698814512812,482,328
33453,141.81129115511828,483,328
33454,141.8141327193147,484,328
33455,141.81608090541292,485,328
33456,141.82044767899973,484,328
33457,141.8281993239309,483,328
33458,141.83484060598994,482,328
33459,141.83952177110297,483,328
33460,141.84647223484782,484,328
33461,141.84768717088147,483,328
33462,141.86221860373004,482,329
33463,141.87063004837472,481,329
33464,141.871289687182,480,329
33465,141.87435555751418,479,330
33466,141.8765993448802,478,330
33467,141.88703729738955,479,330
33468,141.88722139669764,480,330
33469,141.8896521551398,479,330
33470,141.8904747789351,480,330
33471,141.8916683114273,479,330
33472,141.9011596000349,478,330
33473,141.90420290931138,479,330
33474,141.90713255485792,478,330
33475,141.91101657129224,477,330
33476,141.91784574425094,476,330
33477,141.91785552557832,477,330
33478,141.9187342581687,476,330
33479,141.91967254242635,477,330
33480,141.9223006400274,478,330
33481,141.92297760330902,477,330
33482,141.9254181906304,476,330
33483,141.92673371164554,475,330
33484,141.92711700561608,474,330
33485,141.92827991013905,473,330
33486,141.93006993982982,472,330
33487,141.93687241135981,471,330
33488,141.93801390654582,472,330
33489,141.94052991297232,471,330
33490,141.94199973682385,470,330
33491,141.942890271188,469,330
33492,141.9488642290854,470,330
33493,141.96620241838622,469,330
33494,141.97130280486667,468,330
33495,141.97204563570497,467,330
33496,141.98071470435497,466,330
33497,141.98198074635263,467,330
33498,141.9907758712327,468,330
33499,141.99949946842423,467,331
33500,142.00084849017748,466,331
33501,142.00362951925896,465,331
33502,142.00859663621145,466,331
33503,142.01767075407056,467,331
33504,142.021656807228,466,331
33505,142.0230120540213,465,331
33506,142.02878403127772,464,331
33507,142.03060770129323,465,331
33508,142.0351027756167,466,331
33509,142.03938457475834,465,332
33510,142.04140105894362,466,332
33511,142.04494798723627,465,332
33512,142.04598035284332,464,332
33513,142.06042753473383,463,332
33514,142.06139418264115,462,332
33515,142.06728272918835,463,332
33516,142.06746281062613,464,332
33517,142.07579467526625,465,332
33518,142.07895853265185,464,332
33519,142.0813877683216,465,332
33520,142.09059657175405,464,332
33521,142.09133014125266,463,332
33522,142.09979096589362,462,332
33523,142.10121196112019,461,332
33524,142.10237240351293,460,332
33525,142.10631900965356,461,332
33526,142.10935011763232,462,332
33527,142.1101636063615,463,332
33528,142.1108223138543,464,332
33529,142.11372791710875,465,331
33530,142.11729621250666,464,331
33531,142.11913306755648,463,331
33532,142.12993738123242,462,331
33533,142.13138616891766,461,331
33534,142.1337503137974,462,331
33535,142.13376095703688,463,331
33536,142.13377219845066,462,331
33537,142.13965712179984,463,330
33538,142.14219728709108,462,331
33539,142.14385943790975,463,331
33540,142.14812156973989,462,331
33541,142.15283953873774,463,331
33542,142.16808758368714,462,331
33543,142.17262347187093,463,331
33544,142.1762125728889,462,331
33545,142.17676990891763,463,330
33546,142.18285635104218,462,330
33547,142.1831928128037,463,330
33548,142.1894448121344,464,330
33549,142.19174928256473,465,330
33550,142.19692451223244,466,330
33551,142.19863534690055,465,331
33552,142.19951565518005,466,330
33553,142.20147271390732,465,330
33554,142.20287225372354,466,330
33555,142.20635359075018,467,330
33556,142.20740724934515,466,330
33557,142.20860657767372,467,330
33558,142.2256859725338,466,331
33559,142.2265326560301,465,331
33560,142.22862998588522,466,331
33561,142.23354553703686,465,331
33562,142.23532398649436,466,331
33563,142.23628275297256,465,331
33564,142.23890548294887,466,331
33565,142.2390062915736,465,331
33566,142.24140684144643,466,331
33567,142.24305338257847,465,331
33568,142.24435110893302,466,331
33569,142.24459648950838,467,330
33570,142.24786862817342,468,330
33571,142.25700054160856,467,330
33572,142.25712689308943,466,330
33573,142.25754139141938,467,330
33574,142.2620356387618,468,330
33575,142.2629777573246,467,330
33576,142.27117330743354,466,330
33577,142.27665397720318,467,329
33578,142.28947421590476,466,329
33579,142.29184489669052,465,329
33580,142.30108651966813,466,329
33581,142.3034550287869,467,329
33582,142.30658298188126,468,329
33583,142.30678940955997,467,329
33584,142.30873662997791,468,329
33585,142.3091815167455,467,329
33586,142.31171985573317,468,329
33587,142.3155201781924,469,329
33588,142.31721097269582,470,329
33589,142.32200983302587,471,329
33590,142.3220258531168,472,328
33591,142.33307834445864,473,328
33592,142.33370175298884,472,328
33593,142.33884999488419,471,328
33594,142.34112828362188,472,328
33595,142.34287742342983,471,328
33596,142.34408876544225,470,329
33597,142.34870283225763,471,329
33598,142.35168753723946,470,330
33599,142.3529368494539,471,330
33600,142.35386737845175,470,330
33601,142.3571210924231,469,330
33602,142.35836683097722,470,330
33603,142.36856566396494,471,330
33604,142.3833466098039,470,330
33605,142.38432749344105,471,330
33606,142.40056150209438,470,330
33607,142.40264024734006,471,330
33608,142.40561499188368,470,330
33609,142.41492419373697,471,330
33610,142.41542743104264,470,330
33611,142.41933085389178,469,330
33612,142.42704367085256,470,330
33613,142.43054413733043,471,329
33614,142.43441770801437,470,330
33615,142.4474789148956,469,330
33616,142.45703195935795,470,330
33617,142.46009761753737,469,330
33618,142.4626741677783,470,330
33619,142.46423108878926,469,330
33620,142.46697662142287,468,330
33621,142.4724494407814,469,330
33622,142.47668256573536,470,329
33623,142.47754990523578,469,329
33624,142.4779639284511,468,329
33625,142.4828023705425,469,328
33626,142.48472032085363,468,328
33627,142.49521888328545,467,328
33628,142.50152897819402,466,328
33629,142.5058684176206,467,328
33630,142.50971026421084,466,328
33631,142.51139805221106,467,327
33632,142.5115739004695,466,327
33633,142.5118477174378,467,327
33634,142.51314585029152,468,327
33635,142.51380781780614,469,327
33636,142.51529524525432,468,327
33637,142.5154274766183,467,327
33638,142.5175849561197,466,327
33639,142.5241833966468,467,326
33640,142.52717108771637,466,326
33641,142.5284969696386,467,326
33642,142.53055684126502,468,326
33643,142.53394058262208,469,326
33644,142.5390739228314,470,326
33645,142.54681019663013,471,326
33646,142.5540185620336,472,326
33647,142.55785401826654,471,327
33648,142.5601910326769,470,327
33649,142.56347384097012,471,326
33650,142.57174701107712,472,326
33651,142.57381274940263,471,326
33652,142.57456532939514,472,326
33653,142.587128761919,471,326
33654,142.60385885118413,470,326
33655,142.61160580375667,469,326
33656,142.61539756533665,468,326
33657,142.6190255260939,469,326
33658,142.62335876761276,470,326
33659,142.62528177058954,471,326
